,Unnamed: 0,title,viewCount,likeCount,commentCount,year-month-date,weekNumber,channel,link,videoId,thumbnail
79,79,"기본에 충실한 초가을 자켓 | 가을 기본템 | 자켓, 슬랙스, 트렌치 코트, 원피스 | 이아 EAAH",25676,339,35,2020-09-12,37,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=3l346vu-Fls,3l346vu-Fls,https://i.ytimg.com/vi/3l346vu-Fls/hqdefault.jpg
80,80,10-30만 원대 데일리 여자손목시계 추천 | 어디에나 잘 어울리는 깔끔한 디자인 ⏱,24587,302,159,2021-03-31,13,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=LXPR2bJDjdg,LXPR2bJDjdg,https://i.ytimg.com/vi/LXPR2bJDjdg/hqdefault.jpg
81,81,저렴하면서 좋은 옷을 찾는 방법 | 좋은 소재 보는 방법 | 연령대별 쇼핑 방법 | 현명하게 옷장 구성하는 방법 | Q&amp;A #1,24557,662,64,2020-06-17,25,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=goWFyeDPykk,goWFyeDPykk,https://i.ytimg.com/vi/goWFyeDPykk/hqdefault.jpg
82,82,우아한 클래식 스타일 | 가을 출근룩을 위한 사파리 &amp; 코트 재킷 | VW베라왕,23954,389,24,2020-09-26,39,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=qvRK62ymeic,qvRK62ymeic,https://i.ytimg.com/vi/qvRK62ymeic/hqdefault.jpg
83,83,"옷걸이 종류별 장단점 총정리! 가성비, 무게, 디자인 모두 좋은 옷걸이 추천 | 나의 옷걸이 연대기",23682,584,49,2021-11-01,44,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=IS-Qb5ZyLhc,IS-Qb5ZyLhc,https://i.ytimg.com/vi/IS-Qb5ZyLhc/hqdefault.jpg
84,84,실패했던 50가지 옷 다시 입어 봤습니다 | 옷장 파먹기,23332,375,194,2021-01-17,2,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=gw2SowByR-U,gw2SowByR-U,https://i.ytimg.com/vi/gw2SowByR-U/hqdefault.jpg
85,85,"유행 타지 않는 13가지 아이템 ! 여름 캡슐옷장 | 옷 고민, 시간 낭비 ❎ | 할란앤홀든 harlan + holden",23132,341,65,2021-07-03,26,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=3xdQpUOxyPc,3xdQpUOxyPc,https://i.ytimg.com/vi/3xdQpUOxyPc/hqdefault.jpg
86,86,"아이쇼핑 👀 | 잠옷부터 원마일웨어, 운동복까지 🏃🏻‍♀️ | ZARA의 홈웨어 친구! 오이쇼 OYSHO",22614,273,73,2021-02-05,5,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=MwOfge0NAsA,MwOfge0NAsA,https://i.ytimg.com/vi/MwOfge0NAsA/hqdefault.jpg
87,87,"삶의 질 수직 상승! 😲 리빙/뷰티/패션 꿀템 5가지 | 오소이 가방, 불리 향수, 설화수 화장품, 메모리폼 토퍼, 까르마 베개 feat. CJ온스타일",22111,342,68,2021-10-18,42,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=BVn1g91N774,BVn1g91N774,https://i.ytimg.com/vi/BVn1g91N774/hqdefault.jpg
88,88,"편하게 입기 좋은 카라 티셔츠 6종 비교 추천 👕 (feat. 여름휴가) | 라코스테, 폴로랄프로렌, 선스펠, 무신사스탠다드",21889,468,63,2021-07-16,28,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=y7s1VNxbgko,y7s1VNxbgko,https://i.ytimg.com/vi/y7s1VNxbgko/hqdefault.jpg
89,89,"8월 한 달 동안 야금야금 사 모은 꿀템 모두 공개합니다 | 8월의 야금템 | 안경, 목걸이, 팔찌, 귀걸이, 모자, 양말, 손세정제, 룸스프레이",21472,354,43,2020-09-01,36,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=6CCwK05WyfI,6CCwK05WyfI,https://i.ytimg.com/vi/6CCwK05WyfI/hqdefault.jpg
90,90,이게 뭔데 자꾸 눈이 가지? 윤승아 패션 브랜드 셀로판 CELLOPHANE 리뷰,20606,307,53,2021-04-13,15,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=6iTdvfPiA5s,6iTdvfPiA5s,https://i.ytimg.com/vi/6iTdvfPiA5s/hqdefault.jpg
91,91,너무 편해서 재구매할 수밖에 없는 브래지어 | 와이어 있어도 편한 브라 | 33사이즈부터 빅사이즈까지 모두 추천합니다 | 스팽스 브라렐루야 SPANX BRA-LLELUJAH,20446,327,35,2020-09-09,37,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=8nqx-JbRJMY,8nqx-JbRJMY,https://i.ytimg.com/vi/8nqx-JbRJMY/hqdefault.jpg
92,92,"eng) 11월의 야금템 | 이자벨마랑, 아베다, 르라보, LUSH, 크리니크, 에뛰드, 그란디디에, 서바이벌오브더패셔니스트, 카카오프렌즈",18941,376,44,2020-11-02,45,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=U-Pvm5BFk4U,U-Pvm5BFk4U,https://i.ytimg.com/vi/U-Pvm5BFk4U/hqdefault.jpg
93,93,"편하고 색감 예쁜 운동화 추천 💕 | 봄, 여름, 가을 다 신기 좋은 스니커즈",18818,349,41,2021-04-07,14,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=mMlb8wmyv9c,mMlb8wmyv9c,https://i.ytimg.com/vi/mMlb8wmyv9c/hqdefault.jpg
94,94,"잠옷에 진심인 편! 연예인 잠옷 리뷰 😴 | 태양, 제니, 엄지원, 김나영 잠옷 | 슬리피 존스, 리프로드",18625,253,32,2021-07-24,29,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=eT6GpC2R7Ds,eT6GpC2R7Ds,https://i.ytimg.com/vi/eT6GpC2R7Ds/hqdefault.jpg
95,95,1억 원대 스피커 디자이너가 만든 20만 원대 시계 | 미니멀 디자인 손목시계 | 노드그린 Nordgreen,18434,254,30,2020-03-31,14,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=eSj_3Dqtrl0,eSj_3Dqtrl0,https://i.ytimg.com/vi/eSj_3Dqtrl0/hqdefault.jpg
96,96,놓치면 후회! 세계적으로 인정받은 한국 디자이너 | 민주킴 MINJUKIM (ft. 넷플릭스 &#39;넥스트 인 패션&#39; 우승자),18370,259,34,2021-07-30,30,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=vm5xe7nygGk,vm5xe7nygGk,https://i.ytimg.com/vi/vm5xe7nygGk/hqdefault.jpg
97,97,"야금야금 모은 아이템 12가지 | 1월의 야금템 | 케이스티파이 Casetify, 나이키 패딩, 카인드러브 Kindlove, 팔로마울 바라클라바, 렉토, 할란앤홀든",18525,350,49,2022-01-12,2,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=5q8Ysb15iTg,5q8Ysb15iTg,https://i.ytimg.com/vi/5q8Ysb15iTg/hqdefault.jpg
98,98,옷장 속 잠자는 아이템을 되살리는 컬러 포인트 스타일링 w/ 필립스 프로터치 스티머,17744,231,40,2020-10-20,43,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=LVney38XGi0,LVney38XGi0,https://i.ytimg.com/vi/LVney38XGi0/hqdefault.jpg
99,99,패션 인플루언서 뒷광고 논란에 대한 생각 | 솔직하게 다 이야기해 보았습니다,14955,611,103,2020-08-07,32,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=CrzVeABCgPo,CrzVeABCgPo,https://i.ytimg.com/vi/CrzVeABCgPo/hqdefault.jpg
100,100,지금 이 시국 찐꿀템 UGG 리뷰 | 겨울 봄 가을 3계절 신발 | 사이즈 팁 | 미국 호주 싸우는 이유,10784,266,38,2022-02-14,7,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=yuhlNvMkRNY,yuhlNvMkRNY,https://i.ytimg.com/vi/yuhlNvMkRNY/hqdefault.jpg
101,101,"발렌타인 데이, 센스 있는 선물! 🎁 삶의질 수직상승 찐템 추천 | 초콜릿, 속옷, 향수, 스니커즈, 립밤",10745,246,45,2022-02-11,6,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=AayuAqo64Os,AayuAqo64Os,https://i.ytimg.com/vi/AayuAqo64Os/hqdefault.jpg
102,102,연말 느낌 가득 🎄🤶❤️ 명동신세계,5318,81,9,2021-12-18,50,COLIZET 콜리젯TV,https://www.youtube.com/watch?v=w-GUPl5difU,w-GUPl5difU,https://i.ytimg.com/vi/w-GUPl5difU/hqdefault.jpg
0,0,저렴한옷도 비싸보이게 입는 노하우! (요것만 알아도 옷값이 두배로 비싸보여),2189233,40850,2495,2019-01-12,2,옆집언니 최실장,https://www.youtube.com/watch?v=kTwtvmI4f4g,kTwtvmI4f4g,https://i.ytimg.com/vi/kTwtvmI4f4g/hqdefault.jpg
1,1,중년패션을 빛나게할 아이템 (기본적으로 요것들은 꼭 하나씩 있어야 합니다),1753141,39005,1058,2020-03-07,10,옆집언니 최실장,https://www.youtube.com/watch?v=5U4LS8JYvh4,5U4LS8JYvh4,https://i.ytimg.com/vi/5U4LS8JYvh4/hqdefault.jpg
2,2,"체형별코디/ 통통녀들이 흔히 하는 실수들, 최소 5키로 완전보장!",1576359,30381,1888,2019-12-13,50,옆집언니 최실장,https://www.youtube.com/watch?v=usSAe2LPWK4,usSAe2LPWK4,https://i.ytimg.com/vi/usSAe2LPWK4/hqdefault.jpg
3,3,패션 브랜드의 흥망성쇠 / 떡상 혹은 떡락하는 브랜드의 특징,1387395,19830,2742,2021-04-08,14,옆집언니 최실장,https://www.youtube.com/watch?v=9_r2ESOpMlw,9_r2ESOpMlw,https://i.ytimg.com/vi/9_r2ESOpMlw/hqdefault.jpg
4,4,"키작녀 코디법, 당신이 실패하는 이유 (포인트만 쏙쏙 짚어줄께😘)",1333628,23522,1058,2019-11-22,47,옆집언니 최실장,https://www.youtube.com/watch?v=4OcV96PGQUs,4OcV96PGQUs,https://i.ytimg.com/vi/4OcV96PGQUs/hqdefault.jpg
5,5,가방 살사람~? 무조건 이거 보고사자 👜 최실장 정신줄 놓게한 가방들 (텅장조심),1139805,20268,605,2021-04-01,13,옆집언니 최실장,https://www.youtube.com/watch?v=vuVmy9CGrts,vuVmy9CGrts,https://i.ytimg.com/vi/vuVmy9CGrts/hqdefault.jpg
6,6,한물간 패션은 노노~ 한끗차이로 달라지는 부츠코디 👢 님아 이렇게 입지마오..,1116519,18859,484,2021-12-02,48,옆집언니 최실장,https://www.youtube.com/watch?v=42WId13DCDg,42WId13DCDg,https://i.ytimg.com/vi/42WId13DCDg/hqdefault.jpg
7,7,핸드메이드택 떼어냈더니 자국났다면?,923273,6683,123,2021-12-09,49,옆집언니 최실장,https://www.youtube.com/watch?v=gF2I3Rp3l3w,gF2I3Rp3l3w,https://i.ytimg.com/vi/gF2I3Rp3l3w/hqdefault.jpg
8,8,엄청 유행이었는데 어느새 끝물😭 지금 사기엔 돈아까운 아이템들,908275,15205,770,2021-12-29,52,옆집언니 최실장,https://www.youtube.com/watch?v=CT9eHJ5QHCo,CT9eHJ5QHCo,https://i.ytimg.com/vi/CT9eHJ5QHCo/hqdefault.jpg
9,9,명품 입문백👜이런건 사지마🚫꼭 사야겠다면 이런걸로잉~,863941,14170,919,2022-02-12,6,옆집언니 최실장,https://www.youtube.com/watch?v=2oM1XrPOtc4,2oM1XrPOtc4,https://i.ytimg.com/vi/2oM1XrPOtc4/hqdefault.jpg
10,10,코트 입을때 흔히 하는 실수 3가지~! 핸드메이드 택 떼냐 VS 안떼냐 정리해드림,852259,11853,593,2021-10-29,43,옆집언니 최실장,https://www.youtube.com/watch?v=Q-YDyBXD4bc,Q-YDyBXD4bc,https://i.ytimg.com/vi/Q-YDyBXD4bc/hqdefault.jpg
11,11,"명품백 하나 살돈이면 차라리 oo 산다! (가격은 1/n, 만족은 10배인 가방 추천)",820387,13087,536,2020-05-01,18,옆집언니 최실장,https://www.youtube.com/watch?v=eip5uCyBtPw,eip5uCyBtPw,https://i.ytimg.com/vi/eip5uCyBtPw/hqdefault.jpg
12,12,체형별 바지 고르기 / 당신의 바지핏이 안예쁜 이유,806349,10202,482,2021-01-15,2,옆집언니 최실장,https://www.youtube.com/watch?v=sZw2Q-cGF0k,sZw2Q-cGF0k,https://i.ytimg.com/vi/sZw2Q-cGF0k/hqdefault.jpg
13,13,"와이드 팬츠 예쁘게 입는 법 (구매팁, 신발매치, 롤업 등)",766117,15749,701,2020-03-15,11,옆집언니 최실장,https://www.youtube.com/watch?v=tcaso2XniIY,tcaso2XniIY,https://i.ytimg.com/vi/tcaso2XniIY/hqdefault.jpg
14,14,"화이트셔츠 2편- 이런 셔츠는 사지마라(체형별, 소재별, 스타일)&amp; 서로 바꿔입어본다면?",720273,9743,560,2019-04-25,17,옆집언니 최실장,https://www.youtube.com/watch?v=_5-_7gu8tcw,_5-_7gu8tcw,https://i.ytimg.com/vi/_5-_7gu8tcw/hqdefault.jpg
15,15,매장을 가도 예쁜 운동화를 못사는 이유 / 나만 몰랐던 운동화 쇼핑 스팟 ✨,663359,16713,411,2021-03-23,12,옆집언니 최실장,https://www.youtube.com/watch?v=ZApS2b5BDdc,ZApS2b5BDdc,https://i.ytimg.com/vi/ZApS2b5BDdc/hqdefault.jpg
16,16,옷장에서 당장 버려야할 7가지🚫 현명하게 버리는 노하우까지🥴✨,0,0,0,2021-02-18,7,옆집언니 최실장,https://www.youtube.com/watch?v=ELo_t-ClDJM,ELo_t-ClDJM,https://i.ytimg.com/vi/ELo_t-ClDJM/hqdefault.jpg
17,17,이런건 믿고 거른다/ 온라인. 오프라인 쇼핑시 절대 안사는 것들,535785,8692,837,2020-02-04,6,옆집언니 최실장,https://www.youtube.com/watch?v=pxr-WVMCVEQ,pxr-WVMCVEQ,https://i.ytimg.com/vi/pxr-WVMCVEQ/hqdefault.jpg
18,18,"통통녀코디/ 상비&amp;하비, 같은 옷 다른느낌. 체형별 성공템 골라놨습니다. 유훗~",526209,6489,973,2019-12-18,51,옆집언니 최실장,https://www.youtube.com/watch?v=I28uAxpUHAY,I28uAxpUHAY,https://i.ytimg.com/vi/I28uAxpUHAY/hqdefault.jpg
19,19,나는 절대 안사는 패션템 (개취 존중?😅💕),513086,7302,941,2020-10-03,40,옆집언니 최실장,https://www.youtube.com/watch?v=BUxFkrPsl8I,BUxFkrPsl8I,https://i.ytimg.com/vi/BUxFkrPsl8I/hqdefault.jpg
20,20,&quot;어차피 뚱땡이라면 옷 잘입는 뚱땡이가 되자&quot; 체형별 스타일 토크(with 이국주),498263,7669,849,2020-04-18,16,옆집언니 최실장,https://www.youtube.com/watch?v=PiLWsRzasbI,PiLWsRzasbI,https://i.ytimg.com/vi/PiLWsRzasbI/hqdefault.jpg
21,21,청바지 핏/ 같은 사이즈라도 체형에 따라 이렇게나 다르다구.. 나에게 맞는 청바지는?,493043,4247,437,2018-08-12,32,옆집언니 최실장,https://www.youtube.com/watch?v=Jh69IsyUBY8,Jh69IsyUBY8,https://i.ytimg.com/vi/Jh69IsyUBY8/hqdefault.jpg
22,22,2022 패션 트렌드/ 드디어 큰 흐름이 바뀐다! 새롭게 뜨는 패션은?,485315,12197,930,2022-01-01,52,옆집언니 최실장,https://www.youtube.com/watch?v=OWXkoCwpQLI,OWXkoCwpQLI,https://i.ytimg.com/vi/OWXkoCwpQLI/hqdefault.jpg
23,23,조거팬츠 이쁘게 입는 법/ 양말은 어떻게 신어야 할까?,464199,5497,446,2020-02-14,7,옆집언니 최실장,https://www.youtube.com/watch?v=SQrC9N9WFFE,SQrC9N9WFFE,https://i.ytimg.com/vi/SQrC9N9WFFE/hqdefault.jpg
24,24,어깡이 패션/ 딱 2가지만 집중하면돼~ (feat.어좁이가 눈물을 머금고 알려주는 팁),438780,9638,1203,2020-02-12,7,옆집언니 최실장,https://www.youtube.com/watch?v=o5NB6ILXqrI,o5NB6ILXqrI,https://i.ytimg.com/vi/o5NB6ILXqrI/hqdefault.jpg
25,25,입을 옷이 없는건 oo이 없어서이다 -겨울편-,427517,9777,229,2021-11-05,44,옆집언니 최실장,https://www.youtube.com/watch?v=CvAocESfKyo,CvAocESfKyo,https://i.ytimg.com/vi/CvAocESfKyo/hqdefault.jpg
26,26,옷 못입는 사람들이 흔히하는 실수 (기본 코디마저 별로인 이유...😥),418319,9212,182,2022-01-19,3,옆집언니 최실장,https://www.youtube.com/watch?v=0Hayl35_-eE,0Hayl35_-eE,https://i.ytimg.com/vi/0Hayl35_-eE/hqdefault.jpg
27,27,동대문 새벽시장 쇼핑 노하우,415032,6386,420,2018-07-06,27,옆집언니 최실장,https://www.youtube.com/watch?v=DUhhWZRI5pE,DUhhWZRI5pE,https://i.ytimg.com/vi/DUhhWZRI5pE/hqdefault.jpg
28,28,체형별 부츠 추천/ 다리 길어보이고 날씬해보이는 부츠를 찾는다면?,405321,6437,553,2019-10-27,43,옆집언니 최실장,https://www.youtube.com/watch?v=CDOqLHO9-lA,CDOqLHO9-lA,https://i.ytimg.com/vi/CDOqLHO9-lA/hqdefault.jpg
29,29,스카프 코디/ 복잡스런 연출법은 노노~ 쉽고 멋있는 연출법만 쏙쏙 골라보자,397456,6739,800,2019-02-17,7,옆집언니 최실장,https://www.youtube.com/watch?v=Ezp9Bo12SJU,Ezp9Bo12SJU,https://i.ytimg.com/vi/Ezp9Bo12SJU/hqdefault.jpg
30,30,"명품백 하나 살 돈이면 차라리 OO산다! (가격은 1/n , 만족은 몇 배인 데일리백 추천)",400237,11434,452,2022-02-17,7,옆집언니 최실장,https://www.youtube.com/watch?v=Vcf841I0ER8,Vcf841I0ER8,https://i.ytimg.com/vi/Vcf841I0ER8/hqdefault.jpg
31,31,막스마라 안부러운 인생 코트 추천💕 한번 사면 평생 입을 타임리스 코트 10가지,394231,6793,341,2021-11-02,44,옆집언니 최실장,https://www.youtube.com/watch?v=_nzoFQmCLcg,_nzoFQmCLcg,https://i.ytimg.com/vi/_nzoFQmCLcg/hqdefault.jpg
32,32,운동화 스타일링 노하우/ 당신을 쿨하게 변신시켜줄 운동화 코디! 키작녀 코디법까지,378849,10277,516,2019-04-03,14,옆집언니 최실장,https://www.youtube.com/watch?v=xLo3fvIDjeo,xLo3fvIDjeo,https://i.ytimg.com/vi/xLo3fvIDjeo/hqdefault.jpg
33,33,중년패션 빛내줄 기본템 &amp; 코디노하우 (사실 나이불문 기본템이니 어버이날 선물하고 뺏어입어..🥴💕),379679,5689,326,2020-05-05,19,옆집언니 최실장,https://www.youtube.com/watch?v=DjuQN2xrGsg,DjuQN2xrGsg,https://i.ytimg.com/vi/DjuQN2xrGsg/hqdefault.jpg
34,34,코디걱정 필요없는 원피스&amp;블라우스 쇼핑하울 (feat.W컨셉),371479,5575,1359,2019-04-16,16,옆집언니 최실장,https://www.youtube.com/watch?v=JpYpV9r4raQ,JpYpV9r4raQ,https://i.ytimg.com/vi/JpYpV9r4raQ/hqdefault.jpg
35,35,"니트 살때 실패하는 이유 /소재특징, 혼용률따윈 잊어라. 전문가가 소상히 알려줄터이니..",352735,7521,235,2021-01-13,2,옆집언니 최실장,https://www.youtube.com/watch?v=49PmdOVJAUE,49PmdOVJAUE,https://i.ytimg.com/vi/49PmdOVJAUE/hqdefault.jpg
36,36,체형별 코디 / 77 88 99사이즈 다 들어와! 통통녀 코디 노하우 😘[ENG.CC],349927,6127,550,2020-04-14,16,옆집언니 최실장,https://www.youtube.com/watch?v=1frdm5xrGbA,1frdm5xrGbA,https://i.ytimg.com/vi/1frdm5xrGbA/hqdefault.jpg
37,37,"패션 / Bag (명품과 잇백, 소장 가방 소개, 가방 하울)",335778,8087,925,2018-09-01,35,옆집언니 최실장,https://www.youtube.com/watch?v=aAAeS3LjtXw,aAAeS3LjtXw,https://i.ytimg.com/vi/aAAeS3LjtXw/hqdefault.jpg
38,38,"레깅스 실패없이 입는법/ 체형별, 자국 안나는 속옷 &amp; 요가강사가 꼽은 최애템까지",329629,3016,177,2021-08-25,34,옆집언니 최실장,https://www.youtube.com/watch?v=qdsbhspLijQ,qdsbhspLijQ,https://i.ytimg.com/vi/qdsbhspLijQ/hqdefault.jpg
39,39,늘 입을옷이 없다면 oo가 없어서이다! 눈감고도 코디하는 기본템 봄맞이편~!!,329558,6330,594,2020-03-18,12,옆집언니 최실장,https://www.youtube.com/watch?v=FBLeDkE5H94,FBLeDkE5H94,https://i.ytimg.com/vi/FBLeDkE5H94/hqdefault.jpg
40,40,맨투맨 조거팬츠 세트/ 편하고 쿨하게~ 한끗차이 나는 일주일 OOTD,318406,5373,215,2021-01-29,4,옆집언니 최실장,https://www.youtube.com/watch?v=AXEc-LQvxoE,AXEc-LQvxoE,https://i.ytimg.com/vi/AXEc-LQvxoE/hqdefault.jpg
41,41,두꺼운 검스 vs 비치는 검스 / 코디에 따라 가장 예쁜 매치는? (생필품 노노~ 패션템이라우),307737,6282,196,2021-02-02,5,옆집언니 최실장,https://www.youtube.com/watch?v=nNH2VNuAQFk,nNH2VNuAQFk,https://i.ytimg.com/vi/nNH2VNuAQFk/hqdefault.jpg
42,42,2021 뜨는 패션 &amp; 지는 패션 / 새롭게 유행할 패션 트렌드 흐름은?,297537,6929,414,2021-01-04,1,옆집언니 최실장,https://www.youtube.com/watch?v=mdiwvr2hAjs,mdiwvr2hAjs,https://i.ytimg.com/vi/mdiwvr2hAjs/hqdefault.jpg
43,43,바지핏별로 찰떡인 신발 / 바지.신발 궁합봐드립니다아~ 뭐신을지 걱정이라면 클릭클릭😘,297431,7303,536,2020-02-18,8,옆집언니 최실장,https://www.youtube.com/watch?v=5jKZwAFio4s,5jKZwAFio4s,https://i.ytimg.com/vi/5jKZwAFio4s/hqdefault.jpg
44,44,키작녀 바지 맛집 &amp; 현실모델 쇼핑몰 리뷰 (키작고 통통도 드류와~),296305,7509,329,2021-02-16,7,옆집언니 최실장,https://www.youtube.com/watch?v=QCNrqj18Oyg,QCNrqj18Oyg,https://i.ytimg.com/vi/QCNrqj18Oyg/hqdefault.jpg
45,45,여러분께 드릴 말씀이 있습니다.. 그동안 정말 감사했습니다...,293319,9027,794,2021-11-26,47,옆집언니 최실장,https://www.youtube.com/watch?v=2DrPiIkFiFY,2DrPiIkFiFY,https://i.ytimg.com/vi/2DrPiIkFiFY/hqdefault.jpg
46,46,입을옷이 없는 건 oo이 없어서이다 🌸봄맞이편🌸,294221,8177,295,2022-03-02,9,옆집언니 최실장,https://www.youtube.com/watch?v=9WoWzuAf5To,9WoWzuAf5To,https://i.ytimg.com/vi/9WoWzuAf5To/hqdefault.jpg
47,47,하체 통통녀 최소 -5Kg 보장하는 치마. 바지 추천/ 당장 내다 버려야하는 실패템까지 한눈에~,282055,4354,354,2019-12-21,51,옆집언니 최실장,https://www.youtube.com/watch?v=eDA-pdQf9RY,eDA-pdQf9RY,https://i.ytimg.com/vi/eDA-pdQf9RY/hqdefault.jpg
48,48,S ~L까지👗 체형 걱정없이 모두가 예쁘게 입을 원피스 10종 추천,277488,4979,430,2021-04-11,14,옆집언니 최실장,https://www.youtube.com/watch?v=NeWKBhNYU80,NeWKBhNYU80,https://i.ytimg.com/vi/NeWKBhNYU80/hqdefault.jpg
49,49,"유행안타는 가을신발 👢 뭐랑 입어야 가장 예쁠까? (워커, 로퍼, 첼시부츠, 웨스턴부츠)",273749,7519,191,2021-09-14,37,옆집언니 최실장,https://www.youtube.com/watch?v=v1Ndlv7bvaQ,v1Ndlv7bvaQ,https://i.ytimg.com/vi/v1Ndlv7bvaQ/hqdefault.jpg
50,50,매번 입을옷이 없다면 OO이 없어서일수도.. 눈감고도 코디하는 필수아이템,272436,6357,762,2019-12-06,49,옆집언니 최실장,https://www.youtube.com/watch?v=T_xS15hE_A8,T_xS15hE_A8,https://i.ytimg.com/vi/T_xS15hE_A8/hqdefault.jpg
51,51,자라 쇼핑 어렵다고요? 봄 신상 같이봐요~ [봄맞이 매장털기],0,0,0,2021-03-26,12,옆집언니 최실장,https://www.youtube.com/watch?v=fSP856SMKy4,fSP856SMKy4,https://i.ytimg.com/vi/fSP856SMKy4/hqdefault.jpg
52,52,"스카프, 흔해빠진 노하우말고 갸꿀 하나 나갑니다.(feat.스카프 목걸이 레이어드)",271027,10385,572,2020-02-21,8,옆집언니 최실장,https://www.youtube.com/watch?v=NwWqKtqgMnQ,NwWqKtqgMnQ,https://i.ytimg.com/vi/NwWqKtqgMnQ/hqdefault.jpg
53,53,핸드메이드 택 뗀다 vs 안 뗀다,0,0,0,2021-10-29,43,옆집언니 최실장,https://www.youtube.com/watch?v=GOum_KTrBo0,GOum_KTrBo0,https://i.ytimg.com/vi/GOum_KTrBo0/hqdefault.jpg
54,54,"안입는옷, 힙하게 바꿔줄 간단&amp;신박한 노하우! (세상 쉬운 리폼)",0,0,0,2019-01-26,4,옆집언니 최실장,https://www.youtube.com/watch?v=nkEvhpCcEW8,nkEvhpCcEW8,https://i.ytimg.com/vi/nkEvhpCcEW8/hqdefault.jpg
55,55,2020 FW 트렌드/ 올가을 겨울 뜨는 패션 &amp; 앞으로의 흐름은?,253814,6410,186,2020-09-11,37,옆집언니 최실장,https://www.youtube.com/watch?v=pA9sb5YhZPg,pA9sb5YhZPg,https://i.ytimg.com/vi/pA9sb5YhZPg/hqdefault.jpg
56,56,세일해도 사지 말아야할 것 &amp; 지금 세일로 사서 요긴하게 쓸 아이템 (이런건 쟁여두세요),252912,4498,154,2022-01-10,2,옆집언니 최실장,https://www.youtube.com/watch?v=IyZPnpOZUFU,IyZPnpOZUFU,https://i.ytimg.com/vi/IyZPnpOZUFU/hqdefault.jpg
57,57,2020년 뜨는 패션 &amp; 지는 패션. 컬렉션 심층 분석!,250694,6113,499,2019-12-31,1,옆집언니 최실장,https://www.youtube.com/watch?v=faju50dM8M4,faju50dM8M4,https://i.ytimg.com/vi/faju50dM8M4/hqdefault.jpg
58,58,"2019년 뜨는패션, 지는패션, 계속될패션 총정리! 신통방통 예언까지~",0,0,0,2019-01-02,1,옆집언니 최실장,https://www.youtube.com/watch?v=892NCMIkVn8,892NCMIkVn8,https://i.ytimg.com/vi/892NCMIkVn8/hqdefault.jpg
